"Name","Team","IP","FA%","FT%","FC%","FS%","FO%","SI%","SL%","CU%","KC%","EP%","CH%","SC%","KN%","UN%","playerid"
"Matt Carasiti","Rockies","15.2","51.8 %","6.5 %","2.6 %","","7.5 %","","","1.0 %","","","30.6 %","","","","13276"
"Hyun-Jin Ryu","Dodgers","4.2","51.8 %","4.7 %","","","","","11.8 %","12.9 %","","","18.8 %","","","","14444"
"Erik Goeddel","Mets","35.2","51.8 %","","0.6 %","","","","0.2 %","14.1 %","","","33.3 %","","","","11712"
"Mayckol Guaipe","Mariners","7.1","51.7 %","13.3 %","","","","","30.0 %","","","","5.0 %","","","","11663"
"Severino Gonzalez","Phillies","35.1","51.6 %","","1.3 %","","","12.8 %","","24.7 %","","","9.5 %","","","","14697"
"Chris Tillman","Orioles","172.0","51.6 %","","4.3 %","","","","15.7 %","","12.4 %","","16.1 %","","","","5279"
"Bryan Mitchell","Yankees","25.0","51.6 %","","23.7 %","","","","","21.4 %","","","3.4 %","","","","11479"
"Tommy Milone","Twins","69.1","51.5 %","1.3 %","1.4 %","","","","0.4 %","11.0 %","","","34.4 %","","","","7608"
"Kelvin Herrera","Royals","72.0","51.4 %","8.5 %","","","","","10.7 %","10.7 %","","","18.6 %","","","","6033"
"Brandon Maurer","Padres","69.2","51.4 %","3.8 %","","","","","32.1 %","","","","12.7 %","","","","4878"
"Stephen Strasburg","Nationals","147.2","51.2 %","6.4 %","","","","","16.8 %","12.7 %","","","13.0 %","","","","10131"
"Miguel Socolovich","Cardinals","18.0","51.1 %","","","","","","22.1 %","","","","26.8 %","","","","6697"
"Erik Johnson","- - -","31.1","50.9 %","5.8 %","","","","","26.2 %","9.6 %","","","7.5 %","","","","12520"
"German Marquez","Rockies","20.2","50.9 %","1.7 %","10.1 %","","","","","28.5 %","","","8.9 %","","","","15038"
"Adam Loewen","Diamondbacks","6.0","50.8 %","19.1 %","","","","","","23.8 %","","","6.4 %","","","","2134"
"Shawn Armstrong","Indians","10.2","50.8 %","","49.2 %","","","","","","","","","","","","12857"
"Javy Guerra","Angels","6.1","50.8 %","","2.3 %","","","","36.9 %","8.5 %","","","1.5 %","","","","7407"
"Carson Fulmer","White Sox","11.2","50.7 %","","27.5 %","","","","","8.1 %","","","13.7 %","","","","18311"
"Nefi Ogando","Marlins","15.2","50.7 %","18.5 %","","","","","30.8 %","","","","","","","","12253"
"Blaine Hardy","Tigers","25.2","50.6 %","","8.5 %","","","","","18.3 %","","","22.7 %","","","","6499"
"Clayton Kershaw","Dodgers","149.0","50.5 %","","","","","","33.3 %","15.6 %","","","0.6 %","","","","2036"
"Hector Rondon","Cubs","51.0","50.5 %","13.0 %","","","","0.1 %","33.6 %","","0.1 %","","2.7 %","","","","2391"
"Dillon Overton","Athletics","24.1","50.3 %","5.2 %","2.7 %","","","","1.2 %","9.1 %","","","31.6 %","","","","15627"
"Justin Marks","Rays","9.0","50.3 %","","","","","","20.8 %","8.1 %","","","20.8 %","","","","10265"
"Jose Fernandez","Marlins","182.1","50.3 %","3.0 %","","","","","","33.8 %","","","12.9 %","","","0.0 %","11530"
"Leonel Campos","Padres","22.0","50.3 %","2.4 %","","","","","38.4 %","","","","9.0 %","","","","12277"
"Luis Cessa","Yankees","70.1","50.2 %","0.1 %","","","","","27.6 %","11.7 %","","","10.4 %","","","","13345"
"Cody Martin","Mariners","25.2","50.1 %","4.3 %","10.0 %","","","","8.8 %","23.3 %","","","3.5 %","","","","12182"
"Mike Foltynewicz","Braves","123.1","50.1 %","12.6 %","","","","","21.4 %","7.8 %","","","8.2 %","","","","10811"
"Chase Anderson","Brewers","151.2","50.1 %","8.8 %","3.5 %","","","","","13.5 %","","","24.1 %","","","","6895"
"Glen Perkins","Twins","2.0","50.0 %","8.3 %","","","","","41.7 %","","","","","","","","8041"
"Robbie Erlin","Padres","15.2","50.0 %","","","","","","1.0 %","17.7 %","","","31.4 %","","","","10354"
"Branden Pinder","Yankees","1.0","50.0 %","","","","","","50.0 %","","","","","","","","12093"
"Jake Esch","Marlins","13.0","50.0 %","6.7 %","0.5 %","","","","29.5 %","10.5 %","","","2.9 %","","","","12756"
"Chasen Shreve","Yankees","33.0","49.9 %","","","","","","18.6 %","","","","31.3 %","","","0.2 %","10855"
"John Lamb","Reds","70.0","49.9 %","","19.8 %","","","","","13.3 %","","","17.0 %","","","","8493"
"Brian Matusz","- - -","9.0","49.8 %","2.0 %","","","","","24.4 %","8.8 %","","","15.1 %","","","","2646"
"Eduardo Rodriguez","Red Sox","107.0","49.8 %","17.5 %","","","","","16.1 %","","","","16.7 %","","","","13164"
"Joba Chamberlain","Indians","20.0","49.7 %","2.9 %","","","","","35.5 %","11.9 %","","","","","","","2692"
"Blake Wood","Reds","76.2","49.6 %","","","","","5.2 %","38.4 %","","","","6.9 %","","","","1345"
"Mike Wright","Orioles","74.2","49.6 %","20.9 %","","","","","15.6 %","6.3 %","","0.1 %","7.6 %","","","","12586"
"Johnny Barbato","Yankees","13.0","49.4 %","","0.4 %","","","","24.7 %","25.5 %","","","","","","","11440"
"Adam Morgan","Phillies","113.1","49.4 %","","","","","","25.0 %","5.5 %","","","20.1 %","","","","12580"
"Shelby Miller","Diamondbacks","101.0","49.3 %","14.6 %","19.5 %","","","","","11.7 %","","","4.9 %","","","","10197"
"Will Smith","- - -","40.1","49.3 %","0.8 %","","","","","38.6 %","11.3 %","","","","","","","8048"
"Junichi Tazawa","Red Sox","49.2","49.3 %","0.4 %","","","25.3 %","","11.5 %","13.6 %","","","","","","","4079"
"Chad Bettis","Rockies","186.0","49.1 %","9.8 %","","","","","19.8 %","10.4 %","","","10.9 %","","","","10587"
"David Huff","Angels","5.1","49.1 %","","19.4 %","","","","9.3 %","0.9 %","","","21.3 %","","","","4257"
"Yusmeiro Petit","Nationals","62.0","49.1 %","","2.4 %","","","","18.1 %","16.5 %","","","13.9 %","","","","4020"
"Craig Breslow","Marlins","14.0","49.1 %","4.3 %","","","","","26.7 %","2.9 %","","","17.1 %","","","","4363"
"Ryan Garton","Rays","39.1","48.8 %","","25.7 %","","","","3.5 %","20.2 %","","","1.7 %","","","","14016"
"David Hernandez","Phillies","72.2","48.8 %","15.2 %","","","","","","34.5 %","","","1.5 %","","","","4259"
"Jesse Chavez","- - -","67.0","48.7 %","6.0 %","20.4 %","","","","3.9 %","8.8 %","","","12.3 %","","","","5448"
"Chris Smith","Athletics","24.2","48.5 %","0.7 %","","","","","","26.0 %","","","24.8 %","","","","4544"
"Chris Archer","Rays","201.1","48.5 %","","","","","","40.6 %","","","","11.0 %","","","","6345"
"Anthony Swarzak","Yankees","31.0","48.4 %","0.2 %","","","","","51.4 %","","","","","","","","7466"
"Joe Mantiply","Tigers","2.2","48.3 %","13.3 %","","","","","16.7 %","1.7 %","","","20.0 %","","","","14857"
"Jose Leclerc","Rangers","15.0","48.3 %","12.8 %","1.2 %","","","","23.4 %","6.2 %","","","8.2 %","","","","14524"
"Chris Young","Royals","88.2","48.0 %","","","","","","50.0 %","","","","2.0 %","","","","3196"
"Nathan Eovaldi","Yankees","124.2","48.0 %","0.6 %","6.2 %","20.7 %","","","16.9 %","4.0 %","","","3.7 %","","","","9132"
"J.R. Graham","Twins","1.2","47.8 %","","","","","","47.8 %","","","","4.4 %","","","","12042"
"Wade Davis","Royals","43.1","47.7 %","1.8 %","31.9 %","","","","","","18.7 %","","","","","","7441"
"Dustin Antolin","Blue Jays","2.0","47.6 %","","2.4 %","","","","16.7 %","","","","33.3 %","","","","7119"
"Andrew Cashner","- - -","132.0","47.6 %","15.1 %","","","","","28.1 %","0.6 %","","","8.6 %","","","","8782"
"Chris Beck","White Sox","25.1","47.5 %","12.0 %","","","","","19.7 %","","","","20.8 %","","","","13418"
"Parker Bridwell","Orioles","3.1","47.5 %","","5.1 %","","","","28.8 %","","","","18.6 %","","","","11502"
"Danny Barnes","Blue Jays","13.2","47.4 %","19.2 %","0.4 %","","","","10.7 %","","","","22.2 %","","","","11388"
"Dan Straily","Reds","191.1","47.4 %","3.8 %","","","","","25.6 %","4.7 %","","","18.4 %","","","","9460"
"Julio Teheran","Braves","188.0","47.2 %","8.6 %","","","","","25.7 %","9.8 %","","","8.7 %","","","","6797"
"Hunter Strickland","Giants","61.0","47.2 %","26.0 %","","","","","","24.3 %","","","2.6 %","","","","7836"
"Matt Garza","Brewers","101.2","47.2 %","21.8 %","","","","","18.3 %","9.2 %","","","3.6 %","","","","3340"
"Matt Cain","Giants","89.1","47.1 %","3.0 %","","","","","24.9 %","14.0 %","","","11.1 %","","","","4732"
"Deolis Guerra","Angels","53.1","47.1 %","","","","","","","7.6 %","","","45.4 %","","","","8410"
"Brooks Pounders","Royals","12.2","47.0 %","1.2 %","0.4 %","","","","43.4 %","1.6 %","","","6.4 %","","","","10387"
"Aaron Blair","Braves","70.0","47.0 %","11.6 %","","","","","","21.9 %","","","19.5 %","","","","14934"
"Bud Norris","- - -","113.0","46.9 %","9.1 %","3.9 %","","","","37.3 %","","","","2.8 %","","","","9492"
"Jason Motte","Rockies","23.2","46.6 %","","44.3 %","","","","","4.6 %","","","4.6 %","","","","5861"
"Casey Fien","- - -","39.1","46.6 %","7.1 %","","","","","38.3 %","8.0 %","","","","","","","3926"
"Joely Rodriguez","Phillies","9.2","46.6 %","6.2 %","","","","","47.3 %","","","","","","","","11487"
"Matt Purke","White Sox","18.0","46.6 %","25.5 %","","10.6 %","","","12.7 %","1.2 %","","","3.4 %","","","","12831"
"Justin Grimm","Cubs","52.2","46.5 %","2.0 %","0.2 %","","","","3.8 %","47.5 %","","","","","","","11720"
"Joe Nathan","- - -","6.1","46.4 %","11.2 %","","","","","26.4 %","13.6 %","","","2.4 %","","","","1122"
"Justin Wilson","Tigers","58.2","46.3 %","15.1 %","33.2 %","","","","","4.2 %","","","1.2 %","","","","4301"
"Brandon Morrow","Padres","16.0","46.3 %","","","10.1 %","","1.3 %","42.3 %","","","","","","","","9346"
"Colby Lewis","Rangers","116.1","46.1 %","2.6 %","","","","","31.8 %","7.8 %","","","11.8 %","","","","1259"
"Ryan Pressly","Twins","75.1","46.0 %","8.4 %","","","","","30.7 %","14.9 %","","","","","","","7005"
"Christopher Devenski","Astros","108.1","45.9 %","","","","","","12.9 %","2.0 %","7.4 %","","31.7 %","","","","12763"
"Wei-Yin Chen","Marlins","123.1","45.7 %","14.8 %","","","","","18.1 %","9.9 %","","","11.5 %","","","","13071"
"Matt Andriese","Rays","127.2","45.1 %","0.8 %","8.7 %","","","","17.8 %","11.0 %","","","16.6 %","","","","12022"
"Michael Pineda","Yankees","175.2","45.0 %","3.7 %","2.5 %","","","","40.2 %","","","","8.5 %","","","","5372"
"Juan Minaya","White Sox","10.1","45.0 %","19.4 %","1.1 %","","","","19.4 %","15.0 %","","","","","","","10341"
"Chi Chi Gonzalez","Rangers","10.1","45.0 %","16.1 %","","","","","18.1 %","11.2 %","","","9.6 %","","","","14663"
"Tyler Clippard","- - -","63.0","44.9 %","","","19.9 %","","","","2.7 %","","","32.6 %","","","","5640"
"Ross Stripling","Dodgers","100.0","44.9 %","2.2 %","","","","","21.0 %","21.9 %","","","10.0 %","","","","13273"
"Rich Hill","- - -","110.1","44.8 %","2.1 %","","","","","1.2 %","49.7 %","","0.2 %","2.0 %","","","","4806"
"Tyler Olson","Yankees","2.2","44.7 %","","","","","25.5 %","","27.7 %","","","2.1 %","","","","14741"
"Chase Whitley","Rays","14.1","44.5 %","2.1 %","","","","","13.0 %","9.2 %","","","31.1 %","","","","10982"
"Cory Rasmus","Angels","24.2","44.4 %","0.4 %","","","","","22.7 %","13.1 %","","","19.4 %","","","","2413"
"Daniel Webb","White Sox","1.0","44.4 %","14.8 %","","","","","18.5 %","","","","22.2 %","","","","10558"
"Eddie Butler","Rockies","64.0","44.4 %","15.1 %","","","","","26.0 %","7.7 %","","","6.9 %","","","","13453"
"Alex Cobb","Rays","22.0","44.3 %","2.1 %","","","","","","","22.3 %","","31.4 %","","","","6562"
"Jacob deGrom","Mets","148.0","43.9 %","16.1 %","","","","","18.8 %","11.0 %","","","10.3 %","","","","10954"
"Rob Whalen","Braves","24.2","43.9 %","","","","","23.6 %","22.9 %","2.5 %","","","7.1 %","","","","14165"
"Jose Quintana","White Sox","208.0","43.8 %","23.1 %","","","","","","25.0 %","","","8.1 %","","","0.0 %","11423"
"Eduardo Escobar","Twins","1.0","43.8 %","","37.5 %","","","","","18.8 %","","","","","","","6153"
"Ariel Miranda","- - -","58.0","43.7 %","14.9 %","","26.4 %","","","14.3 %","0.1 %","","","0.6 %","","","","17526"
"Joe Kelly","Red Sox","40.0","43.4 %","21.8 %","","","","","18.1 %","10.3 %","","","6.4 %","","","","9761"
"Tyler Anderson","Rockies","114.1","43.4 %","1.7 %","24.9 %","0.2 %","","","1.3 %","1.1 %","","","27.4 %","","","","12880"
"Frank Herrmann","Phillies","15.0","43.4 %","19.0 %","","3.2 %","","","19.4 %","13.6 %","","","1.4 %","","","","7960"
"Mike Fiers","Astros","168.2","43.4 %","","12.9 %","","","","5.5 %","19.0 %","","","19.2 %","","","","7754"
"Daniel Stumpf","Phillies","5.0","43.0 %","2.0 %","","2.0 %","","","32.0 %","","","","21.0 %","","","","13780"
"Rob Zastryzny","Cubs","16.0","43.0 %","12.1 %","10.4 %","","","","13.3 %","19.3 %","","","2.0 %","","","","15094"
"Tony Sipp","Astros","43.2","43.0 %","5.1 %","","","","","35.4 %","","","","16.5 %","","","","8280"
"Jake Smith","Padres","4.0","42.9 %","","42.9 %","","","","1.8 %","1.8 %","","","10.7 %","","","","14379"
"Phil Hughes","Twins","59.0","42.8 %","7.8 %","22.8 %","","","","","","22.9 %","","3.8 %","","","","7450"
"Dominic Leone","Diamondbacks","27.0","42.7 %","12.3 %","26.9 %","","","","18.2 %","","","","","","","","13763"
"Steven Okert","Giants","14.0","42.5 %","10.5 %","26.3 %","","","","17.1 %","","","","3.5 %","","","","13580"
"Christian Bergman","Rockies","24.2","42.5 %","1.8 %","","","","","34.3 %","3.9 %","","","17.5 %","","","","10925"
"Chad Green","Yankees","45.2","42.5 %","11.8 %","6.5 %","","","","37.4 %","0.2 %","","","1.6 %","","","","15552"
"Dan Jennings","White Sox","60.2","42.5 %","19.5 %","","","","","38.1 %","","","","","","","","8073"
"Odrisamer Despaigne","- - -","30.1","42.5 %","","5.7 %","","","22.3 %","6.4 %","16.2 %","","","7.0 %","","","","16017"
"Logan Ondrusek","Orioles","6.1","42.3 %","","30.1 %","","","9.8 %","","9.8 %","","","8.1 %","","","","3677"
"Hunter Cervenka","- - -","43.1","42.3 %","","2.2 %","","","","49.8 %","5.8 %","","","","","","","10510"
"Tyler Wilson","Orioles","94.0","42.2 %","17.9 %","1.4 %","","","","","26.2 %","","","12.3 %","","","","12691"
"Liam Hendriks","Athletics","64.2","42.0 %","34.3 %","","","","","16.3 %","5.0 %","","","2.4 %","","","","3548"
"Josh Edgin","Mets","10.1","41.6 %","9.6 %","","","","","14.5 %","26.5 %","","","7.8 %","","","","10796"
"Tyler Sturdevant","Rays","18.1","41.4 %","1.6 %","37.1 %","","","","3.9 %","10.9 %","","","5.1 %","","","","6780"
"Lance McCullers","Astros","81.0","41.4 %","","","","","","","","49.6 %","","9.0 %","","","","14120"
"Zach Eflin","Phillies","63.1","41.2 %","21.2 %","","","","","26.9 %","2.7 %","","","8.0 %","","","","13774"
"Kevin McCarthy","Royals","8.1","41.0 %","19.9 %","1.8 %","","","","29.5 %","","","","7.8 %","","","","15240"
"Logan Verrett","Mets","91.2","40.9 %","16.3 %","","","","","25.1 %","8.4 %","","","9.3 %","","","","12905"
"Dario Alvarez","- - -","26.2","40.9 %","0.4 %","4.8 %","","","","","53.9 %","","","","","","","14239"
"Zack Greinke","Diamondbacks","158.2","40.8 %","10.5 %","","","","","20.8 %","10.4 %","","","17.5 %","","","","1943"
"Tom Koehler","Marlins","176.2","40.7 %","5.6 %","","","","","24.7 %","","22.6 %","","6.4 %","","","","6570"
"Alec Mills","Royals","3.1","40.7 %","30.2 %","","","","","1.2 %","16.3 %","","","11.6 %","","","","13834"
"Daniel Wright","- - -","39.2","40.5 %","10.4 %","1.4 %","","","","13.9 %","15.8 %","","","18.1 %","","","","15179"
"Pat Light","- - -","16.2","40.4 %","","5.0 %","30.2 %","","","20.8 %","2.8 %","","","0.3 %","","","0.6 %","13427"
"Yu Darvish","Rangers","100.1","40.4 %","18.6 %","10.3 %","2.5 %","","","20.8 %","7.4 %","","","","","","","13074"
"Braden Shipley","Diamondbacks","70.0","40.2 %","14.0 %","","","","","","24.6 %","","","21.2 %","","","","15158"
"Danny Farquhar","Rays","35.1","40.2 %","0.2 %","14.0 %","","","","","13.1 %","","","32.6 %","","","","8501"
"Dellin Betances","Yankees","73.0","40.1 %","","3.3 %","","","","","","56.6 %","","","","","","6216"
"Koji Uehara","Red Sox","47.0","40.1 %","9.7 %","","45.6 %","","","4.6 %","","","","","","","","9227"
"Mike Morin","Angels","55.2","40.0 %","0.4 %","","","","0.2 %","24.3 %","","","","35.1 %","","","","13442"
"Josh Phegley","Athletics","0.2","40.0 %","","20.0 %","","","","20.0 %","","","","20.0 %","","","","9308"
"Drew VerHagen","Tigers","19.0","39.9 %","23.9 %","","","","","","31.2 %","","","5.0 %","","","","13424"
"Alex Wimmers","Twins","17.1","39.7 %","","21.2 %","","","","0.3 %","6.3 %","","","32.5 %","","","","11394"
"Danny Duffy","Royals","179.2","39.7 %","19.5 %","","","","","","23.3 %","","0.3 %","17.2 %","","","","3542"
"Jonathan Holder","Yankees","8.1","39.6 %","","0.7 %","","","","44.4 %","15.3 %","","","","","","","16588"
"Brandon Cunniff","Braves","17.0","39.5 %","20.6 %","","","","","33.6 %","","","","6.3 %","","","","11509"
"Matt Koch","Diamondbacks","18.0","39.3 %","12.4 %","3.4 %","","","","35.5 %","4.7 %","","","4.7 %","","","","13420"
"Trevor Williams","Pirates","12.2","39.3 %","","","","","28.1 %","23.2 %","","","","9.4 %","","","","16977"
"Ian Krol","Braves","51.0","39.2 %","25.3 %","","","","","29.8 %","3.5 %","","","2.3 %","","","","10066"
"David Phelps","Marlins","86.2","39.1 %","24.1 %","16.1 %","","","","8.0 %","","11.4 %","","1.3 %","","","","6316"
"Gavin Floyd","Blue Jays","31.0","39.0 %","12.5 %","12.9 %","","","","","33.9 %","","","1.7 %","","","","3886"
"Tyler Chatwood","Rockies","158.0","38.8 %","35.7 %","16.3 %","","","","0.5 %","4.8 %","","","3.9 %","","","","4338"
"Jason Vargas","Royals","12.0","38.8 %","12.4 %","0.5 %","","","","","","14.4 %","","34.0 %","","","","8044"
"Casey Kelly","Braves","21.2","38.6 %","29.9 %","","","","","","21.9 %","","","9.6 %","","","","9174"
"Madison Bumgarner","Giants","226.2","38.6 %","11.0 %","","","","","31.8 %","15.1 %","","","3.4 %","","","","5524"
"Rafael Montero","Mets","19.0","38.5 %","18.5 %","","","","","20.8 %","","","","22.1 %","","","","12760"
"James Hoyt","Astros","22.0","38.5 %","1.9 %","","","","","55.0 %","1.9 %","","","2.7 %","","","","14605"
"Dylan Floro","Rays","15.0","38.5 %","1.2 %","1.6 %","","","31.6 %","20.9 %","2.1 %","","","4.1 %","","","","13394"
"Drew Pomeranz","- - -","170.2","38.4 %","9.3 %","4.2 %","","","","","","39.2 %","","9.0 %","","","","11426"
"Eric Surkamp","Athletics","38.2","38.3 %","34.2 %","","","","","0.4 %","19.0 %","","","8.1 %","","","","2540"
"Joe Musgrove","Astros","62.0","38.3 %","","1.7 %","","","8.6 %","33.1 %","10.0 %","","","8.4 %","","","","12970"
"Wade Miley","- - -","166.0","38.2 %","10.9 %","","","","","20.8 %","12.1 %","","","18.1 %","","","","8779"
"Homer Bailey","Reds","23.0","38.2 %","11.8 %","","","","","24.5 %","","8.7 %","","16.8 %","","","","8362"
"Cesar Ramos","Rangers","47.2","38.1 %","","","","","","21.2 %","15.3 %","","","25.5 %","","","","3357"
"Noah Syndergaard","Mets","183.2","37.8 %","","","","","21.6 %","21.1 %","8.3 %","","","11.1 %","","","","11762"
"Vicente Campos","Diamondbacks","5.2","37.8 %","","2.4 %","","","","8.5 %","7.3 %","","","43.9 %","","","","11681"
"Carlos Carrasco","Indians","146.1","37.8 %","15.1 %","","","","","12.3 %","14.3 %","","","20.5 %","","","","6632"
"Jake Thompson","Phillies","53.2","37.7 %","23.0 %","","","","","12.5 %","11.3 %","","","15.6 %","","","","14371"
"Jonathan Broxton","Cardinals","60.2","37.7 %","28.7 %","","","","","32.2 %","1.4 %","","","","","","","4759"
"Marco Estrada","Blue Jays","176.0","37.6 %","","22.1 %","","","","","10.7 %","","","29.7 %","","","","1118"
"Nick Vincent","Mariners","60.1","37.3 %","10.0 %","","","","","47.3 %","","","","5.3 %","","","","7555"
"Tom Wilhelmsen","- - -","46.1","37.3 %","13.0 %","","","","","24.4 %","18.8 %","","","6.4 %","","","","9975"
"Ryan Vogelsong","Pirates","82.1","37.3 %","12.1 %","","","","","21.9 %","15.6 %","","","13.1 %","","","","1011"
"John Lackey","Cubs","188.1","37.3 %","20.9 %","23.2 %","","","","","13.3 %","","","5.4 %","","","","1507"
"Josh Smith","Reds","59.2","37.3 %","3.2 %","","","","","35.2 %","22.8 %","","","1.6 %","","","","10946"
"Erasmo Ramirez","Rays","90.2","36.9 %","27.2 %","","","","","17.4 %","1.4 %","","","17.2 %","","","","10314"
"Kyle Ryan","Tigers","55.2","36.8 %","","25.5 %","","","23.4 %","","7.1 %","","","7.3 %","","","","11753"
"Gio Gonzalez","Nationals","177.1","36.7 %","27.0 %","","","","","","19.8 %","","","16.5 %","","","","7448"
"Tyler Lyons","Cardinals","48.0","36.6 %","9.6 %","","","","","37.2 %","1.0 %","","","15.6 %","","","","11334"
"Jerad Eickhoff","Phillies","197.1","36.5 %","16.1 %","","","","","18.1 %","24.1 %","","","5.1 %","","","","12664"
"Anibal Sanchez","Tigers","153.1","36.4 %","","6.6 %","16.2 %","","14.2 %","15.2 %","10.4 %","","","1.1 %","","","","3284"
"Zach Phillips","Pirates","6.2","36.3 %","","","","","13.3 %","29.2 %","","","","21.2 %","","","","99"
"Ross Detwiler","- - -","48.2","36.2 %","","","","","30.9 %","19.4 %","","","","13.6 %","","","","2859"
"David Hale","Rockies","2.0","36.2 %","27.7 %","","","","","","31.9 %","","","4.3 %","","","","9756"
"Michael Blazek","Brewers","41.1","36.0 %","14.8 %","","","","","28.4 %","20.7 %","","","","","","","9654"
"Oliver Perez","Nationals","40.0","35.9 %","","","","","21.4 %","42.6 %","","","","0.1 %","","","","1514"
"Joaquin Benoit","- - -","48.0","35.7 %","19.0 %","","","","","19.2 %","","","","26.1 %","","","","1437"
"A.J. Ramos","Marlins","64.0","35.6 %","5.6 %","1.9 %","","","","33.5 %","5.5 %","","","17.8 %","","","","8350"
"Adam Warren","- - -","65.1","35.5 %","7.5 %","0.6 %","","","","30.8 %","10.8 %","","","14.8 %","","","","9029"
"Sean Gilmartin","Mets","17.2","35.5 %","15.8 %","","","","","24.3 %","5.9 %","","","18.4 %","","","","12781"
"Tyler Danish","White Sox","1.2","35.1 %","46.0 %","","","","","10.8 %","","","","8.1 %","","","","15126"
"Matt Wisler","Braves","156.2","35.1 %","24.9 %","","","","","29.3 %","5.8 %","","","5.0 %","","","","12804"
"Andrew Miller","- - -","74.1","34.8 %","4.7 %","","","","","60.5 %","","","","","","","","6785"
"Brian Flynn","Royals","55.1","34.7 %","33.1 %","","","","","26.8 %","1.7 %","","","3.7 %","","","","12027"
"Boone Logan","Rockies","46.1","34.6 %","12.0 %","","","","","52.1 %","","","","1.2 %","","","","5525"
"Andrew Chafin","Diamondbacks","22.2","34.6 %","","","","","37.5 %","27.7 %","","","","0.3 %","","","","12988"
"Louis Coleman","Dodgers","48.0","34.5 %","6.8 %","","","","","58.7 %","","","","","","","","9720"
"Dustin McGowan","Marlins","67.0","34.4 %","30.9 %","","","","","30.4 %","","","","4.3 %","","","","8600"
"J.T. Chargois","Twins","23.0","34.3 %","27.2 %","","","","","27.5 %","","","","11.0 %","","","","13767"
"Tim Adleman","Reds","69.2","34.3 %","25.9 %","0.6 %","","","","","18.4 %","","","20.8 %","","","","10968"
"Ryan O'Rourke","Twins","25.0","34.1 %","10.3 %","","","","","35.3 %","1.0 %","","","19.3 %","","","","10976"
"Jharel Cotton","Athletics","29.1","34.0 %","13.5 %","","","","","16.4 %","7.8 %","","","28.3 %","","","","13654"
"Sonny Gray","Athletics","117.0","34.0 %","25.9 %","3.7 %","","","","11.8 %","15.6 %","","","9.0 %","","","","12768"
"James Russell","Phillies","4.1","33.6 %","6.9 %","9.5 %","","","","31.0 %","9.5 %","","","9.5 %","","","","4089"
"Jorge de la Rosa","Rockies","134.0","33.5 %","","22.7 %","34.1 %","","","","9.7 %","","","","","","","2047"
"Carlos Villanueva","Padres","74.0","33.3 %","12.0 %","","","","","28.3 %","14.2 %","","0.4 %","11.8 %","","","","4138"
"Jordan Lyles","Rockies","58.2","33.3 %","24.7 %","","","","","24.6 %","9.5 %","","","8.0 %","","","","7593"
"Colin Rea","- - -","102.2","33.1 %","27.8 %","16.6 %","5.0 %","","","","17.6 %","","","","","","","12317"
"Nick Martinez","Rangers","38.2","33.1 %","32.3 %","","","","","22.1 %","7.0 %","","","5.6 %","","","","12730"
"Brett Anderson","Dodgers","11.1","33.0 %","25.7 %","","","","","15.1 %","","13.6 %","","12.6 %","","","","8223"
"Tyson Ross","Padres","5.1","33.0 %","20.9 %","2.2 %","","","","42.9 %","","","","1.1 %","","","","7872"
"Alex Reyes","Cardinals","46.0","33.0 %","30.4 %","","","","","","12.1 %","","","24.5 %","","","","15015"
"Garrett Richards","Angels","34.2","32.7 %","21.0 %","7.7 %","","","","24.4 %","3.6 %","","","10.6 %","","","","9784"
"Randall Delgado","Diamondbacks","75.0","32.7 %","24.1 %","","","","","24.8 %","0.2 %","","","18.3 %","","","","5985"
"Robby Scott","Red Sox","6.0","32.7 %","11.2 %","","1.0 %","","10.2 %","16.3 %","18.4 %","","","10.2 %","","","","13042"
"Greg Mahle","Angels","18.1","32.5 %","19.4 %","","","","3.1 %","28.8 %","","","","16.3 %","","","","16877"
"Carlos Rodon","White Sox","165.0","32.4 %","30.9 %","","","","","26.1 %","","","","10.7 %","","","","16137"
"Darren O'Day","Orioles","31.0","32.3 %","","","","","22.7 %","45.0 %","","","","","","","","3321"
"Wandy Peralta","Reds","7.1","32.3 %","3.8 %","","0.8 %","","27.1 %","8.3 %","","","","27.8 %","","","","14295"
"A.J. Cole","Nationals","38.1","32.3 %","25.7 %","","","","","26.5 %","9.1 %","","","6.4 %","","","","11467"
"Brady Rodgers","Astros","8.1","32.1 %","12.4 %","7.8 %","","","","30.6 %","9.3 %","","","7.8 %","","","","13393"
"A.J. Achter","Angels","37.2","31.9 %","21.1 %","0.7 %","","","","7.8 %","","","","38.5 %","","","","11387"
"Michael Fulmer","Tigers","159.0","31.9 %","25.0 %","","","","","25.6 %","","","","17.5 %","","","","13218"
"Jon Moscot","Reds","21.1","31.7 %","20.3 %","","","","","28.1 %","10.4 %","","","9.4 %","","","","13849"
"Luis Avilan","Dodgers","19.2","31.5 %","13.5 %","1.0 %","","","","","6.4 %","","","47.6 %","","","","2882"
"Jake Odorizzi","Rays","187.2","31.4 %","28.9 %","7.0 %","19.4 %","","","9.3 %","4.0 %","","","","","","","6397"
"Jason Hammel","Cubs","166.2","31.3 %","20.6 %","","","","","35.2 %","10.4 %","","","2.6 %","","","","4538"
"Jeff Samardzija","Giants","203.1","31.1 %","16.7 %","20.1 %","9.1 %","","","17.4 %","5.6 %","","","","","","","3254"
"Phil Coke","- - -","10.0","31.1 %","28.1 %","","","","","23.2 %","","","","17.7 %","","","","5535"
