"Name","Team","IP","vFA","vFT","vFC","vFS","vFO","vSI","vSL","vCU","vKC","vEP","vCH","vSC","vKN","playerid"
"Cody Hall","Marlins","3.0","92.8","","","","","","86.9","","","","81.9","","","12232"
"Gavin Floyd","Blue Jays","31.0","92.8","93.3","87.2","","","","","81.0","","","86.8","","","3886"
"Joe Ross","Nationals","105.0","92.8","","","","","92.6","83.7","","","","87.0","","","12972"
"Ivan Nova","- - -","162.0","92.8","92.5","","","","","87.0","80.0","","","86.3","","","1994"
"Marcus Stroman","Blue Jays","204.0","92.7","92.3","89.4","","","","84.9","80.8","","","84.5","","","13431"
"Carson Fulmer","White Sox","11.2","92.7","","88.7","","","","","80.8","","","86.0","","","18311"
"Roenis Elias","Red Sox","7.2","92.7","92.4","","","","","","76.6","","","84.9","","","12673"
"Tyler Skaggs","Angels","49.2","92.7","92.3","","","","","","76.1","","","85.9","","","10190"
"Jesse Chavez","- - -","67.0","92.7","92.8","90.9","","","","83.7","77.5","","","85.8","","","5448"
"Hunter Cervenka","- - -","43.1","92.7","","86.9","","","","87.9","79.1","","","","","","10510"
"Zach Eflin","Phillies","63.1","92.7","91.7","","","","","83.4","75.2","","","86.2","","","13774"
"Silvino Bracho","Diamondbacks","24.2","92.7","93.0","","","","","81.7","","","","83.5","","","15051"
"Ervin Santana","Twins","181.1","92.7","91.9","","","","","83.4","","","","84.8","","","3200"
"Danny Farquhar","Rays","35.1","92.7","91.4","90.0","","","","","75.3","","","86.7","","","8501"
"Leonel Campos","Padres","22.0","92.6","93.3","","","","","85.8","","","","86.0","","","12277"
"Shawn Armstrong","Indians","10.2","92.6","","87.8","","","","","","","","","","","12857"
"David Robertson","White Sox","62.1","92.6","","91.7","","","","","","82.2","","88.8","","","8241"
"Brooks Pounders","Royals","12.2","92.6","93.3","90.6","","","","85.9","74.9","","","85.6","","","10387"
"Tony Barnette","Rangers","60.1","92.6","","87.9","87.9","","92.0","86.7","78.7","","","87.5","","","3555"
"Javy Guerra","Angels","6.1","92.6","","90.7","","","","86.0","76.6","","","83.6","","","7407"
"Brandon Cunniff","Braves","17.0","92.6","92.7","","","","","85.2","","","","81.3","","","11509"
"Jonathan Holder","Yankees","8.1","92.5","","90.8","","","","87.5","75.7","","","","","","16588"
"Julio Urias","Dodgers","77.0","92.5","","","","","","84.8","75.9","","","80.0","","","14765"
"Kendry Flores","Marlins","3.0","92.5","91.3","85.8","","","","","75.1","","","83.1","","","12118"
"Seth Lugo","Mets","64.0","92.5","91.8","88.4","","","","86.6","78.0","","","85.7","","","12447"
"Steve Hathaway","Diamondbacks","14.2","92.5","88.8","","84.1","","","76.4","76.5","","","84.2","","","15293"
"Brian Flynn","Royals","55.1","92.5","92.4","","","","","85.4","75.6","","","83.7","","","12027"
"Mark Lowe","Tigers","49.1","92.5","92.3","","","","","84.6","","","","88.7","","","7416"
"Joakim Soria","Royals","66.2","92.5","","92.0","","","","80.4","71.4","","","86.3","","","6941"
"Daniel Webb","White Sox","1.0","92.5","92.6","","","","","85.0","","","","85.7","","","10558"
"Trevor Cahill","Cubs","65.2","92.4","","","","","91.9","85.7","","79.4","","83.6","","","6249"
"Addison Reed","Mets","77.2","92.4","","91.7","","","","85.9","","","","85.4","","","10586"
"Vin Mazzaro","Giants","1.0","92.4","92.1","","","","","84.9","","","","87.3","","","5231"
"Randall Delgado","Diamondbacks","75.0","92.4","91.6","","","","","81.9","77.2","","","84.8","","","5985"
"Ryan Garton","Rays","39.1","92.4","","88.6","","","","89.5","80.0","","","84.8","","","14016"
"Shawn Kelley","Nationals","58.0","92.4","","","","","","83.0","","","","","","","7773"
"Steve Geltz","Rays","26.2","92.4","","","83.4","","","80.8","","","","","","","8402"
"Matt Purke","White Sox","18.0","92.4","92.3","","86.3","","","79.6","79.6","","","85.8","","","12831"
"Francisco Liriano","- - -","163.0","92.4","92.7","","","","","85.3","76.6","","","85.3","","","3201"
"Taylor Rogers","Twins","61.1","92.4","92.5","","","","","77.2","77.8","","","89.3","","","13449"
"Caleb Cotham","Reds","24.1","92.3","","91.9","","","","86.8","77.8","","","","","","10075"
"Paul Clemens","- - -","71.1","92.3","91.7","","","","","","74.2","","","82.8","","","8037"
"Jason Grilli","- - -","59.0","92.3","91.9","","","","","80.5","","","","84.3","","","521"
"Archie Bradley","Diamondbacks","141.2","92.3","","","","","","","","79.9","","85.6","","","12918"
"Jharel Cotton","Athletics","29.1","92.3","91.8","","","","","88.7","77.7","","","77.1","","","13654"
"Spencer Patton","Cubs","21.1","92.3","91.0","","","","","84.0","","","","83.6","","","12361"
"Drew Storen","- - -","51.2","92.3","","","","","91.5","81.3","","","","84.6","","","6983"
"Jerry Blevins","Mets","42.0","92.3","","","","","89.2","87.8","70.7","","","83.2","","","7841"
"Christopher Devenski","Astros","108.1","92.3","","","","","","81.8","75.0","75.8","","80.9","","","12763"
"Alfredo Simon","Reds","58.2","92.3","92.4","88.6","84.8","","","","76.6","","66.7","","","","2155"
"Jarred Cosart","- - -","57.0","92.3","","91.8","","","92.8","","","77.4","","81.1","","","10304"
"Andrew Faulkner","Rangers","6.2","92.3","","","","","","86.5","82.4","","","86.5","","","12982"
"Sean Manaea","Athletics","144.2","92.3","","","","","","80.0","","","","84.6","","","15873"
"Matt Garza","Brewers","101.2","92.2","92.1","","","","","82.8","75.0","","","85.1","","","3340"
"Dylan Floro","Rays","15.0","92.2","92.1","91.9","","","92.8","86.5","79.3","","","86.9","","","13394"
"Dustin Antolin","Blue Jays","2.0","92.2","","91.5","","","","85.3","","","","82.6","","","7119"
"Mayckol Guaipe","Mariners","7.1","92.2","92.6","","","","","82.2","","","","85.6","","","11663"
"Mike Pelfrey","Tigers","119.0","92.2","","","81.2","","92.8","83.8","72.9","","","","","","5203"
"Ross Detwiler","- - -","48.2","92.2","","","","","91.2","77.7","","","","85.2","","","2859"
"Ryan Buchter","Padres","63.0","92.2","","88.4","","","","85.4","79.5","","","86.8","","","9456"
"Grant Dayton","Dodgers","26.1","92.2","91.6","","","","","83.1","74.8","","","83.8","","","11203"
"Nick Wittgren","Marlins","51.2","92.2","","91.2","","","","81.1","80.3","","","85.2","","","15594"
"Daniel Mengden","Athletics","72.0","92.2","90.4","","","","","86.9","74.9","","","81.3","","","16980"
"Tanner Roark","Nationals","210.0","92.1","92.0","","","","","85.3","77.2","","","83.7","","","8753"
"Corey Kluber","Indians","215.0","92.1","","","","","92.5","88.9","83.4","","","85.3","","","2429"
"Luis Avilan","Dodgers","19.2","92.1","91.8","89.4","","","","","75.7","","","81.8","","","2882"
"Clay Buchholz","Red Sox","139.1","92.1","92.0","88.6","86.3","","","","77.9","","","80.8","","","3543"
"Christian Bethancourt","Padres","1.2","92.1","93.3","87.8","","","","","","","","81.8","","58.0","10028"
"Blake Parker","- - -","17.1","92.1","92.7","","81.3","","","","77.3","","","","","","5224"
"Elvis Araujo","Phillies","27.1","92.1","","","","","","84.2","","","","87.0","","","12854"
"Daniel Winkler","Braves","2.1","92.1","","88.6","","","","87.1","80.5","","","90.4","","","12237"
"Andrew Bailey","- - -","43.2","92.1","","84.8","85.2","","","","77.6","","","87.7","","","1368"
"Al Alburquerque","Angels","2.0","92.1","90.9","","","","","84.9","","","","","","","6324"
"Matt Albers","White Sox","51.1","92.1","","","","","92.0","86.2","79.7","","","83.7","","","4300"
"Matt Bowman","Cardinals","67.2","92.0","91.5","","","","","86.6","","","","81.2","","","13528"
"Ian Kennedy","Royals","195.2","92.0","92.7","","","","","85.9","","77.3","","83.9","","","6986"
"Tyler Chatwood","Rockies","158.0","92.0","92.0","86.4","","","","85.7","76.5","","","85.3","","","4338"
"Drew Hutchison","- - -","24.0","92.0","92.2","","","","","84.3","","","","85.0","","","10732"
"Brad Boxberger","Rays","24.1","92.0","","85.2","","","","","81.3","","","79.2","","","10133"
"Jon Lester","Cubs","202.2","92.0","","88.3","","","91.0","","74.6","","","84.8","","","4930"
"Jose Quintana","White Sox","208.0","92.0","92.0","","","","","","77.6","","","86.0","","","11423"
"Jake Smith","Padres","4.0","92.0","","89.2","","","","88.0","80.1","","","85.5","","","14379"
"Tyler Danish","White Sox","1.2","92.0","91.5","","","","","80.8","","","","82.3","","","15126"
"David Paulino","Astros","7.0","92.0","","","","","","78.8","75.5","","","84.1","","","17418"
"Johnny Cueto","Giants","219.2","92.0","91.4","87.6","","","","83.6","73.5","","","82.6","","","6893"
"Masahiro Tanaka","Yankees","199.2","92.0","","88.9","86.6","","90.4","83.9","75.6","","","","","","15764"
"Brandon Kintzler","Twins","54.1","92.0","","","","","92.6","85.3","","","","87.0","","","9939"
"Warwick Saupold","Tigers","9.2","92.0","90.1","87.9","","","","86.7","81.3","","","85.0","","","13211"
"Jason Hammel","Cubs","166.2","92.0","92.2","","","","","84.9","76.8","","","84.7","","","4538"
"Matt Koch","Diamondbacks","18.0","92.0","91.8","87.8","","","","88.9","80.0","","","84.8","","","13420"
"Tyson Ross","Padres","5.1","91.9","92.2","90.6","","","","85.1","","","","81.9","","","7872"
"Neil Ramirez","- - -","24.0","91.9","","","","","","85.2","77.4","","","84.1","","","7677"
"Will Smith","- - -","40.1","91.9","90.5","","","","","80.3","76.6","","","","","","8048"
"Matt Marksberry","Braves","3.1","91.9","","","","","","78.7","","","","","","","15089"
"Oliver Perez","Nationals","40.0","91.9","","","","","91.2","79.0","","","","84.0","","","1514"
"Brian Duensing","Orioles","13.1","91.9","","","","","91.9","80.8","72.6","","","85.1","","","4064"
"Erik Goeddel","Mets","35.2","91.9","","87.6","","","","84.1","76.1","","","83.8","","","11712"
"Albert Suarez","Giants","84.0","91.9","","93.0","","","92.0","78.1","74.7","","","83.3","","","6175"
"Abel De Los Santos","Reds","5.2","91.9","92.4","","","","","81.5","75.7","","","82.4","","","12962"
"Yohander Mendez","Rangers","3.0","91.9","92.9","","83.8","","91.0","84.1","78.7","","","84.9","","","14391"
"Brad Peacock","Astros","31.2","91.9","","","","","","80.2","","76.4","","80.6","","","5401"
"Luke Weaver","Cardinals","36.1","91.9","91.1","87.7","","","","","79.6","","","83.3","","","16918"
"A.J. Ramos","Marlins","64.0","91.9","91.0","90.7","","","","80.0","75.4","","","85.2","","","8350"
"Tom Koehler","Marlins","176.2","91.8","92.1","","","","","85.4","","78.6","","84.6","","","6570"
"Steven Okert","Giants","14.0","91.8","92.0","87.9","","","","82.2","","","","84.3","","","13580"
"Jordan Zimmermann","Tigers","105.1","91.8","91.7","","","","","87.1","80.0","","","87.1","","","4505"
"Conor Mullee","Yankees","3.0","91.8","90.7","","","","","83.4","81.6","","","86.0","","","11580"
"Brandon Finnegan","Reds","172.0","91.8","","","","","91.7","83.4","","","","85.0","","","16208"
"John Gant","Braves","50.0","91.8","","88.2","","","","","75.2","","","80.3","","","13684"
"John Lackey","Cubs","188.1","91.8","91.6","83.4","","","","","78.3","","","84.2","","","1507"
"T.J. McFarland","Orioles","24.2","91.8","91.6","","","","","79.7","","","","84.1","","","3237"
"Edwin Escobar","Diamondbacks","23.2","91.8","89.3","","","","","","80.2","","","82.4","","","10337"
"Blaine Boyer","Brewers","66.0","91.8","92.1","","","","","86.5","74.6","","","87.8","","","2237"
"J.A. Happ","Blue Jays","195.0","91.8","90.9","","","","","85.0","78.5","","","83.8","","","7410"
"Carlos Torres","Brewers","82.1","91.8","91.6","89.8","","","","","80.5","","","85.6","","","7624"
"Alex Wilson","Tigers","73.0","91.8","91.9","90.1","","","","86.9","81.9","","","88.4","","","9239"
"Mark Melancon","- - -","71.1","91.8","","90.9","84.5","","","","","81.1","","","","","4264"
"Alec Mills","Royals","3.1","91.8","91.9","","","","","78.7","78.8","","","80.2","","","13834"
"Matt Andriese","Rays","127.2","91.8","90.7","87.1","","","","84.7","80.0","","","86.0","","","12022"
"Cory Rasmus","Angels","24.2","91.7","91.4","","","","","84.5","74.4","","","85.0","","","2413"
"Chris Tillman","Orioles","172.0","91.7","","91.4","","","","85.6","","75.3","","83.9","","","5279"
"Adam Liberatore","Dodgers","42.2","91.7","91.4","91.2","","","","84.6","","","","85.7","","","10637"
"Colin Rea","- - -","102.2","91.7","91.9","87.5","84.5","","","","78.1","","","","","","12317"
"Odrisamer Despaigne","- - -","30.1","91.7","","89.7","","","93.0","87.3","79.6","","","78.4","","","16017"
"Joel De La Cruz","Braves","62.2","91.7","","","","","91.3","85.8","","","","84.5","","","12825"
"Edwin Jackson","- - -","84.0","91.7","90.8","","","","","86.0","78.1","","","88.2","","","1841"
"Keith Hessler","- - -","21.2","91.7","","","","","","83.0","","","","90.3","","","12220"
"Joe Musgrove","Astros","62.0","91.7","","92.6","","","90.3","81.7","78.9","","","82.3","","","12970"
"Danny Barnes","Blue Jays","13.2","91.7","91.6","90.9","","","","82.5","","","","80.7","","","11388"
"Chad Bettis","Rockies","186.0","91.7","90.9","","","","","85.4","74.7","","","86.0","","","10587"
"Arnold Leon","Blue Jays","2.1","91.6","","","","","","85.0","73.3","","","83.4","","","5595"
"J.J. Hoover","Reds","18.2","91.6","","","","","","84.1","75.7","","","86.2","","","9037"
"Cory Luebke","Pirates","8.2","91.6","91.3","","","","","82.8","80.0","","","85.1","","","1984"
"Jose De Leon","Dodgers","17.0","91.6","","","","","","82.3","76.5","","","81.6","","","15463"
"Marc Rzepczynski","- - -","47.2","91.6","","","","","91.2","83.1","","","","85.6","","","6612"
"Matt Shoemaker","Angels","160.0","91.6","91.1","","","","","82.3","","74.9","","84.3","","","4776"
"Alex Wimmers","Twins","17.1","91.6","","87.3","","","","88.3","75.0","","","85.1","","","11394"
"Parker Bridwell","Orioles","3.1","91.6","","90.8","","","","83.4","","","","84.1","","","11502"
"Chi Chi Gonzalez","Rangers","10.1","91.6","91.2","","","","","86.2","79.6","","","85.8","","","14663"
"Braden Shipley","Diamondbacks","70.0","91.6","90.6","","","","","","79.8","","","84.6","","","15158"
"Kelvin Marte","Pirates","3.1","91.6","87.4","","","","","82.7","","","","84.8","","","5200"
"Charlie Morton","Phillies","17.1","91.6","93.3","","85.6","","","","80.7","","","","","","4676"
"Patrick Corbin","Diamondbacks","155.2","91.5","91.7","","","","","80.4","","","","84.7","","","9323"
"Cole Hamels","Rangers","200.2","91.5","92.6","88.2","","","","","79.3","","","84.2","","","4972"
"Brett Cecil","Blue Jays","36.2","91.5","","89.3","","","91.8","","83.8","","","84.0","","","2660"
"Tyler Cravy","Brewers","28.1","91.5","89.6","","","","","83.8","77.9","","","84.0","","","10770"
"Jeff Locke","Pirates","127.1","91.5","91.3","","","","91.5","","","79.1","","82.3","","","2929"
"Chasen Shreve","Yankees","33.0","91.5","","","","","","80.8","","","","82.1","","","10855"
"Antonio Bastardo","- - -","67.2","91.5","91.8","","","","","83.0","","","","85.0","","","8844"
"Lucas Harrell","- - -","47.0","91.4","91.5","","","","","86.6","81.2","","","83.7","","","7541"
"Nick Martinez","Rangers","38.2","91.4","91.5","","","","","85.0","77.6","","","84.9","","","12730"
"Rick Porcello","Red Sox","223.0","91.4","89.5","","","","","85.1","73.7","","","80.8","","","2717"
"Clayton Richard","- - -","67.2","91.4","90.6","","","","","84.5","80.9","","","83.9","","","3551"
"Scott Kazmir","Dodgers","136.1","91.4","91.4","87.3","","","","80.8","77.0","","","76.6","","","4897"
"Glen Perkins","Twins","2.0","91.4","91.0","","","","","80.4","","","","","","","8041"
"Gerardo Concepcion","Cubs","2.1","91.4","91.0","","","","","75.8","76.0","","","83.7","","","14411"
"Ariel Pena","Brewers","1.2","91.4","91.8","","","","","83.0","","","","83.4","","","10240"
"Tyler Sturdevant","Rays","18.1","91.4","87.3","87.6","","","","85.4","79.1","","","85.2","","","6780"
"Erasmo Ramirez","Rays","90.2","91.4","91.0","","","","","85.7","78.7","","","81.5","","","10314"
"Jake Odorizzi","Rays","187.2","91.3","91.8","86.4","84.7","","","82.4","71.4","","","","","","6397"
"Tim Melville","Reds","9.0","91.3","","","","","","84.7","80.2","","","85.0","","","9149"
"Ty Blach","Giants","17.0","91.3","90.2","","82.6","","","81.2","76.8","","","81.2","","","14361"
"Daniel Stumpf","Phillies","5.0","91.3","82.3","","84.2","","","82.3","","","","85.6","","","13780"
"Joe Nathan","- - -","6.1","91.3","90.9","","","","","85.6","80.8","","","84.6","","","1122"
"Zack Greinke","Diamondbacks","158.2","91.3","90.7","","","","","85.3","74.4","","","87.5","","","1943"
"Steve Cishek","Mariners","64.0","91.3","","","","","91.4","78.5","","","","83.1","","","6483"
"Chris Stratton","Giants","10.0","91.3","91.4","91.5","","","","82.8","76.3","","","83.7","","","13761"
"Brett Anderson","Dodgers","11.1","91.3","91.5","","","","","82.3","","77.1","","83.5","","","8223"
"Kendall Graveman","Athletics","186.0","91.3","","87.7","","","92.7","79.7","","","","85.0","","","15514"
"Miguel Gonzalez","White Sox","135.0","91.3","91.7","","","","","86.7","77.2","","","84.3","","","7024"
"Kyle Gibson","Twins","147.1","91.2","90.7","","","","","84.3","80.7","","","82.6","","","10123"
"Matt Thornton","Padres","17.0","91.2","91.5","87.1","","","","83.6","","","","","","","1918"
"Phil Klein","- - -","19.1","91.2","91.8","","","","","85.4","80.0","","","85.9","","","12675"
"Drew Pomeranz","- - -","170.2","91.2","87.2","85.2","","","","","","79.2","","85.3","","","11426"
"Mike Morin","Angels","55.2","91.2","91.3","","","","94.5","81.1","","","","71.9","","","13442"
"Tyrell Jenkins","Braves","52.0","91.2","88.9","","","","","80.1","78.6","","","82.1","","","11378"
"Adrian Sampson","Mariners","4.2","91.2","","","","","","85.8","","","","87.7","","","13339"
"Matt Boyd","Tigers","97.1","91.2","","87.3","","","","83.2","73.7","","","79.4","","","15440"
"Chien-Ming Wang","Royals","53.1","91.1","","","80.2","","91.5","84.3","76.9","","","","","","2074"
"Eric O'Flaherty","Braves","28.2","91.1","","","","","90.4","83.4","","","","85.8","","","5746"
"Jake Thompson","Phillies","53.2","91.1","90.7","","","","","83.0","81.9","","","83.4","","","14371"
"David Rollins","Mariners","9.1","91.1","","","","","","81.9","","","","84.8","","","11928"
"Adam Conley","Marlins","133.1","91.1","","","","","","85.0","","","","82.9","","","14457"
"Tyler Clippard","- - -","63.0","91.1","","","81.7","","","","74.6","","","79.1","","","5640"
"Zack Godley","Diamondbacks","74.2","91.1","","89.5","","","90.6","","81.7","","","82.8","","","14862"
"George Kontos","Giants","53.1","91.1","90.8","87.4","","","","83.8","78.2","","","85.0","","","9486"
"Fernando Abad","- - -","46.2","91.1","91.0","82.2","","","","","","76.4","","72.9","","","4994"
"Matt Dermody","Blue Jays","3.0","91.1","90.9","","","","","84.2","","","","87.3","","","14844"
"Gio Gonzalez","Nationals","177.1","91.0","90.5","","","","","","77.2","","","83.8","","","7448"
"Julio Teheran","Braves","188.0","91.0","89.6","","","","","81.1","71.9","","","82.2","","","6797"
"Anibal Sanchez","Tigers","153.1","91.0","","90.8","84.1","","91.2","84.9","77.9","","","71.3","","","3284"
"Joe Blanton","Dodgers","80.0","91.0","","","","","91.3","86.1","79.9","","","86.1","","","4849"
"Steven Brault","Pirates","33.1","91.0","","","","","","83.3","","","","84.7","","","15291"
"Anthony Ranaudo","- - -","31.1","91.0","","","","","","82.8","79.6","","","84.4","","","11424"
"Chase Anderson","Brewers","151.2","91.0","91.1","87.7","","","","","76.6","","","81.7","","","6895"
"Adam Loewen","Diamondbacks","6.0","90.9","90.7","","","","","","82.9","","","85.5","","","2134"
"David Huff","Angels","5.1","90.9","","88.5","","","","79.5","77.5","","","81.2","","","4257"
"Fernando Salas","- - -","73.2","90.9","92.3","","","","","","","83.5","","85.6","","","4971"
"Zac Curtis","Diamondbacks","13.1","90.9","86.3","","","","","83.0","","","","86.3","","","16684"
"Tim Adleman","Reds","69.2","90.9","90.8","92.4","","","","","75.5","","","84.8","","","10968"
"Jonathan Papelbon","Nationals","35.0","90.9","92.2","","85.9","","","79.7","","","","","","","5975"
"A.J. Cole","Nationals","38.1","90.9","90.7","","","","","82.1","74.7","","","83.8","","","11467"
"Drew Hayes","Reds","9.2","90.9","","91.2","","","","82.7","83.5","","","82.7","","","10528"
"Jerad Eickhoff","Phillies","197.1","90.9","91.2","","","","","81.9","75.0","","","84.1","","","12664"
"Aaron Blair","Braves","70.0","90.9","90.7","","","","","","78.2","","","84.6","","","14934"
"Nick Goody","Yankees","29.0","90.9","","","","","","82.2","","","","86.4","","","13685"
"Dan Jennings","White Sox","60.2","90.9","90.7","","","","","83.1","","","","","","","8073"
"Matt Belisle","Nationals","46.0","90.8","90.6","","","","","85.9","74.8","","","87.2","","","1837"
"Jose Alvarez","Angels","57.1","90.8","89.8","","","","","85.0","77.2","","","79.8","","","5358"
"Josh Edgin","Mets","10.1","90.8","89.5","","","","","86.8","78.5","","","85.1","","","10796"
"Tyler Anderson","Rockies","114.1","90.8","83.2","86.4","83.5","","","84.5","76.3","","","81.3","","","12880"
"Kris Medlen","Royals","24.1","90.8","90.7","","","","","84.8","77.6","","","85.0","","","9417"
"Jon Moscot","Reds","21.1","90.8","90.2","","","","","82.5","77.1","","","82.0","","","13849"
"Adam Plutko","Indians","3.2","90.8","","91.2","","","","82.9","76.5","","","82.8","","","15846"
"Tony Sipp","Astros","43.2","90.8","90.7","","","","","80.1","","","","77.4","","","8280"
"Sean O'Sullivan","Red Sox","21.1","90.8","","","","","89.5","80.6","72.7","","","83.3","","","9137"
"Joe Wieland","Mariners","5.0","90.8","","","","","","","75.8","","","85.3","","","6109"
"Mat Latos","- - -","70.0","90.8","90.0","90.4","80.8","","","85.9","75.3","","","85.9","","","3815"
"Josh Smith","Reds","59.2","90.8","88.2","","","","","84.8","78.0","","","81.5","","","10946"
"Ryan Dull","Athletics","74.1","90.8","","","","","","82.9","75.0","","","83.3","","","13974"
"Tyler Lyons","Cardinals","48.0","90.7","89.8","","","","","80.5","78.0","","","84.4","","","11334"
"Wilfredo Boscan","Pirates","15.1","90.7","90.0","","","","","76.4","75.5","","","82.2","","","7655"
"Derek Holland","Rangers","107.1","90.7","","","","","91.7","79.9","","76.5","","83.2","","","4141"
"Nick Tropeano","Angels","68.1","90.7","90.9","","","","","80.1","","","","81.7","","","12385"
"Wei-Yin Chen","Marlins","123.1","90.7","90.4","","","","","83.8","74.4","","","83.5","","","13071"
"Adam Morgan","Phillies","113.1","90.7","","","","","","82.8","75.8","","","79.1","","","12580"
"Madison Bumgarner","Giants","226.2","90.7","91.0","","","","","86.7","74.6","","","83.4","","","5524"
"Adalberto Mejia","Twins","2.1","90.7","89.7","","","","","79.0","79.7","","","80.8","","","13188"
"A.J. Schugel","Pirates","52.0","90.6","92.2","","","","93.1","","78.3","","","82.6","","","11432"
"Jaime Garcia","Cardinals","171.2","90.6","90.4","88.3","","","","81.7","74.9","","","82.2","","","8137"
"Steven Matz","Mets","132.1","90.6","","","","","93.6","87.3","78.3","","","83.2","","","13361"
"Jhoulys Chacin","- - -","144.0","90.6","90.5","86.0","","","","81.8","78.3","","","83.7","","","2608"
"Felix Hernandez","Mariners","153.1","90.5","","","","","90.3","84.5","79.2","","","87.1","","","4772"
"Ross Stripling","Dodgers","100.0","90.5","89.3","","","","","86.3","77.6","","","82.2","","","13273"
"Andrew Triggs","Athletics","56.1","90.5","90.4","","","","90.4","83.5","76.7","","","82.9","","","13533"
"Logan Verrett","Mets","91.2","90.5","89.1","","","","","83.3","77.1","","","83.8","","","12905"
"Layne Somsen","Reds","2.1","90.5","","89.6","","","","88.0","78.3","","","85.1","","","15301"
"Kevin Quackenbush","Padres","59.2","90.5","","","","","","83.0","78.3","","","83.7","","","12360"
"Jason Gurka","Rockies","9.2","90.5","89.9","","","","","","76.3","","","80.5","","","8007"
"James Shields","- - -","181.2","90.5","90.3","86.1","","","","","","77.0","","83.8","","","7059"
"Shawn Morimando","Indians","4.2","90.4","","","","","","","75.3","","","81.7","","","13606"
"Ricky Nolasco","- - -","197.2","90.4","90.3","","79.5","","","81.1","73.1","","","","","","3830"
"Tyler Duffey","Twins","133.0","90.4","90.3","90.6","","","","","","80.4","","82.3","","","13758"
"Jeff Manship","Indians","43.1","90.4","91.0","","","","","","83.0","","","85.5","","","6865"
"Phil Hughes","Twins","59.0","90.4","90.4","87.6","","","","","","77.1","","85.6","","","7450"
"Travis Wood","Cubs","61.0","90.4","90.1","85.7","","","","81.6","71.7","","","80.0","","","9884"
"Dan Otero","Indians","70.2","90.3","","","","","90.1","83.2","77.7","","","83.1","","","7385"
"Logan Kensing","Tigers","4.2","90.3","90.5","","","","","","83.1","","","86.7","","","6166"
"Matt Cain","Giants","89.1","90.3","90.2","","","","","84.9","76.6","","","84.4","","","4732"
"Zach Putnam","White Sox","27.1","90.3","91.0","89.8","84.4","","","","","","","","","","9080"
"Wade Miley","- - -","166.0","90.3","90.3","","","","","84.4","77.0","","","82.5","","","8779"
"Aaron Nola","Phillies","111.0","90.3","89.9","","","","","","76.3","","","81.6","","","16149"
"Yovani Gallardo","Orioles","118.0","90.3","89.9","","","","","86.5","77.2","","","84.4","","","8173"
"Alex Cobb","Rays","22.0","90.3","90.7","","","","","","","79.7","","85.4","","","6562"
"Rich Hill","- - -","110.1","90.3","89.0","","","","","79.7","74.5","","58.4","82.1","","","4806"
"A.J. Achter","Angels","37.2","90.3","90.9","87.5","","","","80.8","","","","82.7","","","11387"
"Evan Scribner","Mariners","14.0","90.2","","85.4","","","","","71.8","","","","","","7525"
"Oliver Drake","Orioles","18.0","90.2","","","82.1","","","81.7","","","","","","","8823"
"Jorge de la Rosa","Rockies","134.0","90.2","","86.3","81.6","","","","73.3","","","","","","2047"
"Cory Gearrin","Giants","48.1","90.2","95.7","","","","91.5","83.7","","","","84.0","","","7947"
"Deolis Guerra","Angels","53.1","90.2","","","","","","","78.1","","","80.6","","","8410"
"Drew Smyly","Rays","175.1","90.2","","85.0","","","","75.7","","","","79.8","","","11760"
"Ryan Vogelsong","Pirates","82.1","90.2","89.7","","","","","87.0","75.8","","","83.6","","","1011"
"Chase Whitley","Rays","14.1","90.2","87.1","","","","","81.9","75.6","","","82.8","","","10982"
"Ubaldo Jimenez","Orioles","142.1","90.1","89.6","89.5","83.4","","","82.2","74.8","","","","","","3374"
"Miguel Socolovich","Cardinals","18.0","90.1","","","","","","82.7","","","","82.1","","","6697"
"Daniel Coulombe","Athletics","47.2","90.1","","","","","","","80.3","","","84.5","","","13293"
"Casey Kelly","Braves","21.2","90.1","89.8","","","","","","79.7","","","85.3","","","9174"
"Collin McHugh","Astros","184.2","90.1","90.6","86.7","","","","","72.4","","","83.6","","","7531"
"Jake Esch","Marlins","13.0","90.1","88.9","90.0","","","","84.0","79.4","","","83.5","","","12756"
"Adam Wainwright","Cardinals","198.2","90.1","","85.4","","","90.5","","73.9","","","82.4","","","2233"
"Scott Feldman","- - -","77.0","90.1","","88.1","","","90.4","","76.0","","","84.1","","","6283"
"William Cuevas","Red Sox","5.0","90.1","89.1","","","","","","77.8","","","80.6","","","13331"
"Kenta Maeda","Dodgers","175.2","90.0","89.7","","","","","81.5","72.5","","","82.4","","","18498"
"Jeremy Hellickson","Phillies","189.0","90.0","90.0","","","","","85.1","76.7","","","80.4","","","4371"
"Matt Buschmann","Diamondbacks","4.1","90.0","89.9","","","","","83.3","","","","84.2","","","3832"
"Zach Neal","Athletics","70.0","89.9","89.6","85.6","","","","85.5","74.6","","","81.8","","","11294"
"Alec Asher","Phillies","27.2","89.9","89.3","","","","","82.4","80.0","","","81.0","","","13560"
"Ryan O'Rourke","Twins","25.0","89.8","89.5","","","","","79.0","75.3","","","80.9","","","10976"
"Vidal Nuno","Mariners","58.2","89.8","88.8","","","","","84.3","78.2","","","83.2","","","9674"
"Tyler Wagner","Diamondbacks","10.0","89.8","89.5","88.6","","","","","77.8","","","83.7","","","13796"
"Tyler Wilson","Orioles","94.0","89.8","89.2","87.1","","","","","78.7","","","81.6","","","12691"
